id,toxic,severe_toxic,obscene,threat,insult,identity_hate
004f981460421bdf,0.0235068411083356,0.0258599091373549,0.0205118007904059,0.0260987302391411,0.0221443861003567,0.0254765547611895
004fb9f655230909,0.0465985330379335,0.0494736362575161,0.0419772859875643,0.0495758790820573,0.0443289359786677,0.0483308083386851
004fd4fb5c47c29f,0.000206480550883015,0.000288553445614292,0.000145965773986956,0.000305835603881532,0.000182642040363667,0.000301987911757839
0050cb3bc226f94e,0.00104764011796432,0.00134900780726654,0.000795865164853304,0.0014060246900075,0.000946817231721298,0.00138281829998277
00510c3d06745849,0.768232562990444,0.739815748634374,0.782564033472485,0.73168433008047,0.769200564045985,0.72447665764869
00521847b93eba3b,1.07794906112346e-07,2.20468399758644e-07,1.00000009828349e-07,2.52638490016999e-07,1.00000009828349e-07,2.54126041876468e-07
0052a7e684beeb1a,0.0839153073755546,0.0860563853105345,0.0782002045580614,0.0856822091523337,0.0807397429745619,0.083544144962309
005306a4c109dab3,0.955231972494764,0.943411402523845,0.961763885900301,0.940067543653958,0.956498640706615,0.937720196042282
00537730daf8c5f1,1.00000009828349e-07,1.00000009828349e-07,1.00000009828349e-07,1.00000009828349e-07,1.00000009828349e-07,1.00000009828349e-07
0053978373606ba4,0.158447733508101,0.15728159819284,0.15256120514867,0.155670506581621,0.15416139743909,0.15184882355371
0053bab79133c0fc,0.624845115967026,0.595391202105015,0.637743946833488,0.586795445052951,0.623899753895888,0.578187816178879
00548d029d7f4783,0.134918824261753,0.135002701861793,0.128832108181805,0.133808867007572,0.130886072810543,0.130493347516117
00548f16a392d8ed,0.0672664484670205,0.0697931062549296,0.0619886712034107,0.0696441013838929,0.0644852903944189,0.0679136455871128
0055208c660f7894,0.142201135049723,0.141913918241592,0.136155202685211,0.140592757525818,0.138081497170597,0.137118056446071
00562e78e0b34102,0.99999999999997,0.99999999999997,0.99999999999997,0.99999999999997,0.99999999999997,0.99999999999997
0057b7710cb5ebb2,0.0296258965527643,0.0322051494689178,0.0261267398056838,0.0324242818026297,0.027998849445611,0.0316358363755618
0057e30091cf3e81,0.0551626747969862,0.0580475669228391,0.0500991536833091,0.0580660381055023,0.052610894458206,0.0565948257143254
00582dcd527c8d7d,0.00112725469107811,0.00144617614786413,0.000859130505259431,0.0015061602306663,0.00101975775766938,0.00148103516687337
00584d887401f47b,0.0117536728178887,0.0133957455319469,0.00994078919479668,0.0136172314000842,0.0109688235905573,0.0133138193336918
00585c1da10b448b,0.07348558115394,0.0758899192440946,0.0680220022213163,0.075660242089141,0.0705491909572257,0.073776219467237
00587c559177dcf2,0.0718703565856773,0.0743091158841145,0.0664523323019803,0.0741008168049032,0.0689733370993812,0.0722565298229112
005b214511a69b4b,0.105753169244406,0.107147893589271,0.0997225853859612,0.106441605671795,0.1021526132326,0.103786085836432
005ba6af463ab6cf,0.193714548617281,0.190447055189777,0.188455160631063,0.188187421900436,0.189182331313103,0.183651560806466
005cec874506e9d9,1.00000009828349e-07,1.00000009828349e-07,1.00000009828349e-07,1.00000009828349e-07,1.00000009828349e-07,1.00000009828349e-07
005de39c51ef844a,0.083323490128925,0.0854812966403417,0.0776207712348208,0.0851155979886269,0.0801608268430498,0.0829918306225658
005e2ae8f864f76c,0.0261128143777092,0.028571770678314,0.0228954176719622,0.0288040601335819,0.0246351725790661,0.0281110286319883
005e6b1369cbe377,0.0399187364547282,0.0427267149670599,0.0356965419714067,0.0428839477741229,0.0378877628650262,0.0418174694977955
005eb6d31a8d821e,0.0154396438373526,0.0173542935119937,0.0132188239583181,0.01759133931635,0.0144616262143207,0.0171883276515519
005ed4dfecd86188,0.02783915857828,0.0303602789229337,0.0244808361751963,0.030586689645055,0.0262872905215061,0.0298467506847334
005f59485fcddeb0,0.0472166228015103,0.0500951501665763,0.0425609466092697,0.0501918131231729,0.0449257946196777,0.0489303081994561
005fb1983ff191e9,0.105141431954561,0.106560158868742,0.0991162021545082,0.105863624168435,0.101551509408105,0.103222330191183
0060062dd4db5195,0.0965233005042593,0.0982622944191455,0.090593948046824,0.0977006098706518,0.0930907004993724,0.0952613861476709
00604eb295a1dbf2,0.214620251175789,0.210013977701971,0.209884928109804,0.207363115259889,0.210008626776969,0.20242937143676
0060c5c9030b2d14,0.0380798229323378,0.0408589201542316,0.0339766300050969,0.0410294261453881,0.0361176274407546,0.0400124003055544
0060ef190ee10720,0.279930911677582,0.270890097279621,0.27737763516246,0.267018282048681,0.275335792845843,0.260966041235181
006120d209a4a46c,0.0325228700633969,0.0351839109134606,0.0288055885545078,0.0353888695152548,0.0307772889955085,0.0345218987288848
0061b075244dd234,0.0265523645626443,0.0290277289215011,0.0232986197670757,0.029258633783027,0.0250556713138361,0.0285536559060779
00637960a7ec3436,0.0106201324743933,0.0121662791010241,0.00894148777769899,0.0123804520155406,0.00989752840095659,0.0121075261982291
0063a8786a7034fc,0.00647377523129455,0.00760441737355122,0.00533168700819364,0.00777805941543219,0.00599362829765959,0.00761568503298471
0063dd8f202a698a,0.00218694228182159,0.00271349292380085,0.00171644981482133,0.00280676478871977,0.00199582098683659,0.00275546516755376
0063f66706c20dfa,0.0340519130370308,0.036750305818127,0.0302243332274996,0.0369466880862602,0.0322453630928394,0.0360383454957232
0063f77040fbc7d4,0.0219598333594773,0.0242426210412141,0.0191026460007668,0.024483862445982,0.0206676616657546,0.0239037599521356
006493e4e9c89cab,0.00907523342060557,0.0104796132460604,0.00758739781764595,0.0106814842934062,0.0084400072709917,0.010449954233143
0066dcf7d9ecd360,1.00000009828349e-07,1.00000009828349e-07,1.00000009828349e-07,1.00000009828349e-07,1.00000009828349e-07,1.00000009828349e-07
006774d59329b7bd,0.0228487409843428,0.0251726188763529,0.0199117895438008,0.0254126092096958,0.021516004693937,0.0248083316765999
006854d70298693e,0.0112407696674731,0.0128402282628743,0.00948805920090989,0.0130585716663008,0.0104839015537033,0.0127689644265555
00686325bcc16080,0.179583415956202,0.177185188629146,0.174030661039882,0.175187772915978,0.175131872486697,0.170931630212731
0069bf2d6881ad29,0.0490174109327902,0.0519034009436249,0.0442637194660567,0.0519833712252915,0.0466655129420591,0.0506740814448408
0069e6d57a3beb51,0.250036263589402,0.243058315595422,0.246395760793358,0.239742642439802,0.245387848473108,0.234178724244772
006a263a08b593c5,0.07207624181864,0.0745107143611536,0.0666523076355133,0.0742997064053698,0.069174167686981,0.0724503486884007
006a4cdda4960588,0.10789931029092,0.109208561325586,0.101851410759359,0.108467878584986,0.104261992275946,0.105762574206183
006a4e493b506d1e,0.0581576625719729,0.0610281687020386,0.0529562822852935,0.061014351975446,0.0555130552428343,0.0594649143831167
006b77d41eb4bc08,0.330503512988475,0.314664146616309,0.329918547238104,0.309940489187939,0.322605288266801,0.303202445741125
006b888560bcdfcd,0.492939993936871,0.470107558902443,0.5,0.462859346903763,0.490244318460618,0.454583694371905
006b94add72ed61c,0.0738987997316216,0.0762940437503246,0.0684238626961594,0.076058851582276,0.0709524414232443,0.0741646803200092
006ca45465868e64,0.0215970427046952,0.0238624953813721,0.0187728501463638,0.0241041355128668,0.0203215696643041,0.0235338991303999
006cf8c9f4cc4d57,0.787110117535864,0.759272550856298,0.801355459226362,0.751333061953697,0.788262788623999,0.744417034875821
006d11791d76b9f3,0.144728103826779,0.144308630444383,0.138700917599979,0.142942874865571,0.140580123218367,0.139413464917106
006de7a80921e04b,1.00000009828349e-07,1.00000009828349e-07,1.00000009828349e-07,1.00000009828349e-07,1.00000009828349e-07,1.00000009828349e-07
006e87872c8b370c,0.0182858266286439,0.0203767833077606,0.015775347036624,0.0206188122936563,0.0171668347911414,0.0201385797332799
006eaaaca322e12d,1.00000009828349e-07,1.00000009828349e-07,1.00000009828349e-07,1.00000009828349e-07,1.00000009828349e-07,1.00000009828349e-07
006f2c1459f3b6b1,0.0462044240245281,0.0490771090280555,0.0416053429237577,0.0491828687660322,0.0439484373471133,0.0479482854116847
006fc8cfaa4faf0b,0.000563486639885813,0.000748616000394331,0.000416462455305577,0.000785269609084205,0.000505096027323737,0.000773483863905078
006fda507acd9769,0.0741035836787196,0.0764942778448962,0.0686230620474728,0.0762563457008023,0.0711523009208516,0.0743571474924921
007094f2f9efe035,0.17874280203741,0.176395229982041,0.173174281442447,0.174413330217463,0.174296784143044,0.170174099434697
0071cd1ca07040ab,0.157990496660672,0.156849976852088,0.152098264595953,0.155247140786123,0.153708361605398,0.151435068715308
0073059e6433db47,0.587314359295308,0.559874112712545,0.598415130199851,0.551659398084063,0.585882347491351,0.543123097699421
00733f0a4a58cf42,0.715507064796123,0.686302045017424,0.729545569097523,0.677851583082458,0.715871306567395,0.670000608177507
00744c2f77391702,0.0551035017652631,0.0579885902468088,0.0500427888181076,0.0580076848434774,0.0525535850982642,0.0565380227007594
0074b307c2d9a100,0.0404347240927622,0.0432499588171517,0.0361798748202298,0.0434033136407866,0.038384699044454,0.0423229799236406
007571394afafcb5,0.537640478700668,0.512563310653687,0.546561139929037,0.5,0.535543859922573,0.5
007810bde7d6ebd4,0.988316965084701,0.984037328472208,0.990655995290671,0.982811383301583,0.988861618848837,0.982046274192134
007a5055c23cc5a6,0.75954282874743,0.730914888658967,0.773877942070748,0.722709645662993,0.760419558659484,0.715378958019166
007bbfa4da2bc32d,0.0233305397101308,0.0256758885175212,0.0203509819953449,0.0259150426748016,0.0219760204814008,0.0252976619003694
007bc29766a43e3c,0.103425342088507,0.104910531817716,0.097416136436095,0.10424123439552,0.0998656200752851,0.101639931187984
007db1f1477ea977,0.331024975598173,0.315179239075831,0.330462466898091,0.310445794546857,0.323162237792165,0.303700296846888
007e1e47cd0e2fec,0.0975713200222583,0.0992732161492966,0.0916282145263744,0.0986953998087124,0.0941188222017445,0.0962314381640786
007ecbb379c4a861,0.0504695552089744,0.0533589108728565,0.0456392633947886,0.053424963654265,0.0480692502361741,0.0520772475020479
007f127033d66db5,0.00399491439314692,0.00480841305112212,0.00322036712846163,0.00494282531818191,0.00367500262624709,0.00484533624634087
007f1839ada915e6,0.720757910149021,0.69158082055393,0.734857714951979,0.683148928874035,0.721187073207777,0.675351271122563
00803f08f55bdcad,0.0490014309068837,0.0518873708730474,0.0442485943870942,0.0519674920769465,0.0466500697458714,0.0506586256959343
008198c5a9d85a8e,0.029479907382865,0.0320546380296942,0.0259920723667959,0.0322744085901339,0.0278589421039658,0.0314899245841644
00822d0d01752c7e,0.0365602076892524,0.0393117564730839,0.0325585267293085,0.0394925592062823,0.0346559102153829,0.0385164809903108
0082b4b42b3f07a1,0.0664780912213268,0.0690182232767087,0.0612259213366182,0.0688791163681814,0.0637173284282637,0.0671682370648576
0082b5a7b4a67da2,7.93527809361816e-06,0.0000130686311404782,4.85533306859853e-06,0.0000143253694835366,6.72292426884269e-06,0.0000142586266405065
008344a80c43b8c9,0.808758615545518,0.781803813563226,0.82276189656363,0.774141355150455,0.81009681751341,0.767602694397898
0083790fbfe5014d,0.142471031386931,0.142169771889103,0.136426990550807,0.140843857844901,0.138348322580463,0.137363300537679
0083ead5c8afc356,0.0783548338470453,0.0806448037627184,0.0727648765053441,0.0803489997508693,0.075303612003301,0.0783458256749004
0084d905b6f19f2b,0.0171979578207864,0.019224638694077,0.0147958499317162,0.0194653965932908,0.0161320924253711,0.0190147013794997
0086998b34865f93,0.869086397080976,0.846085361206236,0.881437173298769,0.839582647514433,0.870743816507132,0.834371866791084
0087c131ccffe160,0.113123709615981,0.114216930706219,0.107042977710966,0.113391413587799,0.109400364538717,0.110565723432812
00882ab8cfa42274,0.0456400968690502,0.0485089970270906,0.0410730466838939,0.0486197363314341,0.0434036985194515,0.0474001813769452
008a1e9c45de8138,0.17376402864371,0.171713842983606,0.168106203429765,0.169823614734801,0.169352466057512,0.165685175003911
008a856f6691e051,0.698872720519019,0.669647304801308,0.712674238553461,0.661155734077909,0.699025694720533,0.653150743857677
008a990457283850,0.0662777607270223,0.0688212408841726,0.0610321739956505,0.0686846367968259,0.0635222070680886,0.066978736017267
008d3702b1ad0465,1.95590248552868e-06,3.45672120183327e-06,1.12474247893068e-06,3.84432628652842e-06,1.62665783720595e-06,3.83957758476328e-06
008e0818dde894fb,0.254727849729664,0.247428812622301,0.251249122405466,0.244025375915059,0.250082982285407,0.23838216037108
008e2acf5bcf4be4,0.209797796723566,0.205505219092143,0.204932727404173,0.202944828722477,0.205200457105536,0.198101172275844
