"prob"
"264" 0.0585999257944091
"265" 0.0843207770919794
"266" 0.0556901949337468
"267" 0.0595071841877286
"268" 0.184803460296745
"269" 0.0425594637923653
"270" 0.0520879041530321
"271" 0.0764728583055776
"272" 0.0857858777203659
"273" 0.00508784783984251
"274" 0.00893908168467894
"275" 0.282574039901642
"276" 0.0198924249358327
"277" 1.00000009828349e-07
"278" 0.999999999998921
"279" 0.418307781610626
"280" 0.994740082515189
"281" 0.032561666860859
"282" 0.0292359148575017
"283" 0.0528922653432549
"284" 0.0116908089015672
"285" 0.0220339020048538
"286" 1.00000009828349e-07
"287" 0.000505454273703854
"288" 0.00640747159875033
"289" 0.0602306890043874
"290" 0.00214195485844371
"291" 0.0328490673532923
"292" 0.0468928532022392
"293" 6.91102580163694e-06
"294" 0.34352713353878
"295" 0.0802462709703071
"296" 0.0560638800533108
"297" 0.0188604618714634
"298" 0.0609175068409508
"299" 0.902779701898006
"300" 0.0903636523194066
"301" 0.0186604972634512
"302" 0.105976345647479
"303" 0.707276309800347
"304" 0.514022966687624
"305" 0.0152705991484295
"306" 0.644060474627869
"307" 0.0371499331530738
"308" 0.0480191317784746
"309" 0.01050700043858
"310" 0.209408003062931
"311" 0.918349183456206
"312" 0.00955823214638052
"313" 0.160642967855769
"314" 0.137790995766284
"315" 0.895535789595907
"316" 0.00114966284181206
"317" 0.0782665587500467
"318" 0.159787891884982
"319" 0.0903636523194066
"320" 0.992241677832031
"321" 0.348311170935344
"322" 0.00897308286645582
"323" 0.0873360117775712
"324" 0.0888054293381713
"325" 0.0128114487542363
"326" 0.0151685242677377
"327" 0.0614592451983917
"328" 0.0839220080779309
"329" 0.0776825091068358
"330" 0.201936370944594
"331" 0.45817232949091
"332" 0.340330026518837
"333" 0.812596019729129
"334" 0.0057356963166546
"335" 0.0194813428211507
"336" 0.0563631531474383
"337" 0.925227891688951
"338" 0.00208769590028035
"339" 0.0686334496842037
"340" 0.372508430368802
"341" 0.00799896946845091
"342" 0.00931102638846137
"343" 0.0123706085945398
"344" 0.0188556903487443
"345" 0.0527865566636575
"346" 0.0201849363520444
"347" 0.0518949837165293
"348" 0.550415998312432
"349" 0.0000176976155182862
"350" 0.550039429684186
"351" 0.115015980108562
"352" 1.00000009828349e-07
"353" 0.0280905018009566
"354" 0.011485370167481
"355" 0.0344211336571265
"356" 0.919004698031348
"357" 0.0443395787706546
"358" 0.306420339743921
"359" 0.0298287705404819
"360" 0.022553223510184
"361" 0.999999988089315
"362" 0.398353040989727
"363" 0.063315652677001
"364" 0.129476102096706
"365" 0.323593104649409
"366" 0.0183484198934701
"367" 0.0789711797824139
"368" 0.0354691010600118
"369" 0.365300964825422
"370" 0.0903636523194066
"371" 0.514214000926536
"372" 0.0375364666607413
"373" 0.424915781376653
"374" 0.0949848027725565
"375" 0.0725137759465385
"376" 0.141196217735249
"377" 0.5
"378" 0.0000861653699882892
"379" 0.00397468583884408
"380" 0.0672543370325911
"381" 0.403908208580665
"382" 0.0175781269140504
"383" 0.0607111338809926
"384" 0.320005419518983
"385" 0.0606200458779621
"386" 0.0106017883878179
"387" 0.0509738855582365
"388" 0.0600216917770391
"389" 0.112559524011204
"390" 0.0761400543126332
"391" 0.0895045357513539
"392" 0.446897204259782
"393" 0.00186924608361883
"394" 0.0903636523194066
"395" 0.0025443644936366
"396" 0.959039933425655
"397" 0.00665394373340977
"398" 0.89128759019262
"399" 0.0985829335757538
"400" 0.164954294120308
"401" 0.0218685428037529
"402" 0.0692893808531052
"403" 0.0903636523194066
"404" 0.133599520970606
"405" 0.0903636523194066
"406" 0.000459420245683351
"407" 0.0189224202515276
"408" 0.0428585890125566
"409" 0.29596487546871
"410" 0.0103108512944295
"411" 0.000120114389310255
"412" 0.037937763949453
"413" 0.023061863185338
"414" 0.0989615106896
"415" 0.151961169294619
"416" 0.0324043637973316
"417" 0.49220597435162
"418" 0.0739483483912954
"419" 5.15486384022878e-07
"420" 0.0903636523194066
"421" 0.0303757368542168
"422" 0.0858270686573464
"423" 0.024094973771518
"424" 0.045713462174498
"425" 0.00307344698584777
"426" 0.422654945536955
"427" 0.416060378528094
"428" 0.355826066585289
"429" 0.0590465040668677
"430" 0.0823879806135749
"431" 0.0309219874236201
"432" 0.0689533552498077
"433" 0.14035870679352
"434" 0.04262081712391
"435" 0.0170028572586624
"436" 0.0124702265003636
"437" 0.0484654188140935
"438" 0.604698578143515
"439" 0.0605008746070056
"440" 0.664616647823138
"441" 1.00000009828349e-07
"442" 0.0955753678173566
"443" 0.000176289688143538
"444" 0.0990474947012897
"445" 0.256815157245823
"446" 0.701419423744299
"447" 0.173231378216641
"448" 0.00227382848798452
"449" 0.168406386208366
"450" 0.000198278839014798
"451" 0.00347341844579707
"452" 0.101272703615809
"453" 0.00972009620133996
"454" 0.0322491973123304
"455" 0.329962450332306
"456" 0.0848353900492048
"457" 0.0191463762201971
"458" 0.054604482987151
"459" 0.000241487240446148
"460" 0.0000156077607849081
"461" 0.0151206979055137
"462" 0.333367580763927
"463" 0.0138739053283721
"464" 0.321258130481857
"465" 0.0488255784067733
"466" 0.0786277569166802
"467" 0.0134554264649491
"468" 0.0740286394169621
"469" 0.0537860140081956
"470" 0.20089345033782
"471" 0.100100224014402
"472" 0.0628131301448986
"473" 0.00132396766031972
"474" 0.99736068457779
"475" 0.977714602420819
"476" 0.844233834299834
"477" 0.0718565985663979
"478" 0.0734858147174141
"479" 0.0510494438977541
"480" 0.0367366419734068
"481" 0.045713462174498
"482" 0.999999999748977
"483" 0.974461464430589
"484" 0.00072547793817479
"485" 0.0874167177297929
"486" 0.127995750287918
"487" 0.0266492074398508
"488" 0.0819924937604536
"489" 0.00140411753072889
"490" 0.024540408851767
"491" 0.235937504286219
"492" 0.5
"493" 0.387304660170112
"494" 0.00250458526370623
"495" 0.1976678041058
"496" 0.0619998343284365
"497" 0.0061007548269274
"498" 0.00772005711500734
"499" 0.0103589618393108
"500" 0.811348680364734
"501" 1.00000009828349e-07
"502" 0.0141805153551064
"503" 0.0653765046477138
"504" 0.0249465510559609
"505" 0.707682866587297
"506" 0.0558287792411157
"507" 0.0903636523194066
"508" 0.242002005791192
"509" 0.24468433596556
"510" 0.0871473863137486
"511" 0.966050080753288
"512" 0.0184484792497944
"513" 0.00413587949941963
"514" 0.0708401699008971
"515" 0.357635084975206
"516" 0.0889225908224921
"517" 0.011827519006622
"518" 0.0852170512974968
"519" 0.0285814762175179
"520" 0.894933376437186
"521" 0.0682082954560331
"522" 0.00276746659125637
"523" 0.0666730222708581
"524" 0.366364409969361
"525" 0.0835972110640419
"526" 0.000273109932876325
"527" 0.00688034475239985
"528" 0.0397825463539357
"529" 0.155419298706784
"530" 0.0149838770537154
"531" 0.0542514051451042
"532" 0.000110834749492694
"533" 1.00000009828349e-07
"534" 0.433186759346416
"535" 0.334977580584765
"536" 0.0306907721745553
"537" 0.409322480132672
"538" 0.0105103430784806
"539" 0.0484501640582936
"540" 0.0351422979883677
"541" 0.960635490548219
"542" 0.0256117968853904
"543" 0.308603488326984
"544" 0.313342125222724
"545" 0.716193754537292
"546" 0.0289849013336027
"547" 0.058771635542105
"548" 0.0364629764313507
"549" 0.0273005682052696
"550" 0.068410230179576
"551" 0.00733729356979984
"552" 0.143038802721206
"553" 0.0865828506980884
"554" 0.00796617527877996
"555" 0.0234773719964176
"556" 0.0274992705762948
"557" 0.0210548546905095
"558" 0.124199237404653
"559" 0.0748879278265756
"560" 0.107693049018492
"561" 0.162455835903173
"562" 0.0597563742337271
"563" 0.116038677400169
"564" 0.195914958954929
"565" 1.00000009828349e-07
"566" 0.0420279363929601
"567" 0.0546842090653543
"568" 0.0871479995758879
"569" 0.0893807197456798
"570" 0.015448827963615
"571" 0.401588300937273
"572" 0.312483980438317
"573" 0.111508465483687
"574" 0.556092815541637
"575" 0.528334101121625
"576" 0.153790533612332
"577" 0.0749344199601858
"578" 0.165003333715584
"579" 0.0903636523194066
"580" 0.0227702426058763
"581" 0.0150573487653631
"582" 0.257503656910761
"583" 0.0903636523194066
"584" 0.0463929421119983
"585" 0.0694496743305387
"586" 0.0903636523194066
"587" 0.0258196048360075
"588" 0.00255456586246583
"589" 0.511262449437545
"590" 0.0483283734470328
"591" 0.0936956318563866
"592" 0.169242033515262
"593" 0.0763392202161556
"594" 0.000517691905826845
"595" 0.509886757212561
"596" 0.23322970082724
"597" 0.0607692293495059
"598" 0.0477163946522391
"599" 0.0813578092176855
"600" 0.342925607354585
"601" 0.02773335153165
"602" 0.0418301806957931
"603" 0.0666937174743903
"604" 0.0324498613785151
"605" 0.146515538260223
"606" 0.508903133289756
"607" 0.00560186345664437
"608" 5.52907775452915e-07
"609" 1.00000009828349e-07
"610" 0.000119816020328511
"611" 0.0327308420467322
"612" 0.00620217690794089
"613" 0.0162635660981887
"614" 0.0765963609446866
"615" 0.00174176809718651
"616" 0.0615632232961577
"617" 0.593336430050367
"618" 0.0667332347322063
"619" 0.0911881718369653
"620" 0.0281468720550453
"621" 0.0741073166000487
"622" 0.650321519212039
"623" 0.0137383170497751
"624" 0.126291474206196
"625" 0.381749771323468
"626" 0.0199009356232522
"627" 0.164247145564875
"628" 0.702529898413605
"629" 0.208830499319638
"630" 0.0112144750482722
"631" 0.33589652079489
"632" 0.0740195544487856
"633" 0.0927330304781641
"634" 0.0158591837680315
"635" 0.0616423721778431
"636" 0.125722653371433
"637" 0.0221993221966822
"638" 0.0613039491719205
"639" 0.982276915589472
"640" 0.225235954655702
"641" 0.186237729349802
"642" 0.0903636523194066
"643" 0.000806245362052205
"644" 0.0145847104639626
"645" 0.284271131387671
"646" 0.0000449036252465618
"647" 0.00176934575061072
"648" 0.207639687311393
"649" 0.992451838286949
"650" 0.151683381232747
"651" 0.014908835133071
"652" 0.0271384809966088
"653" 0.194793911274908
"654" 0.860949716411392
"655" 0.00151648559787276
"656" 1.00000009828349e-07
"657" 0.0914081061827045
"658" 0.00948914244985799
"659" 0.787861196562819
"660" 0.00185888498395936
"661" 0.0200188445680161
"662" 0.0591186315640199
"663" 0.0903636523194066
"664" 0.018917937870957
"665" 0.0722825034459478
"666" 0.0661669250892897
"667" 0.482285367109204
"668" 0.0516558326302534
"669" 0.00797920442596478
"670" 0.0352443760899073
"671" 0.0664349951991346
"672" 0.256551593025675
"673" 0.0349770068370361
"674" 0.0478900249727282
"675" 0.0903636523194066
"676" 0.0217821021041575
"677" 0.0142126048934094
"678" 0.029213572484229
"679" 0.776018533277246
"680" 0.0773638213060707
"681" 0.103882944550965
"682" 0.000568393030993541
"683" 0.236718061958806
"684" 0.0158831620176687
"685" 0.0359754357832692
"686" 0.00373177484640608
"687" 0.84686371314297
"688" 0.000801052809441094
"689" 0.0632753302518118
"690" 0.377360086376078
"691" 0.117675268799784
"692" 0.0690108556394377
"693" 0.0464327026088164
"694" 1.00000009828349e-07
"695" 0.0838104200286949
"696" 0.263539794588404
"697" 0.0685246227644597
"698" 0.00617388352094117
"699" 0.0903636523194066
"700" 0.0292115325346469
"701" 0.0259089466053287
"702" 0.34453751740029
"703" 0.359918196299357
"704" 0.015301360753957
"705" 0.0903636523194066
"706" 0.0373345351055665
"707" 0.0247064079456365
"708" 0.00742141483520153
"709" 0.013282855109388
"710" 0.0806316205044098
"711" 0.0176123000366737
"712" 0.0173836949792751
"713" 0.387402647598038
"714" 0.121046032388947
"715" 0.0903636523194066
"716" 0.29091644896878
"717" 0.0615714088708895
"718" 0.00316548312618947
"719" 0.138409415927047
"720" 0.132960025908066
"721" 0.0262448357108376
"722" 0.00149245347929094
"723" 6.50074439079162e-06
"724" 0.00476000568766044
"725" 0.000857656099353066
"726" 0.0192389773207939
"727" 0.229691415630867
"728" 0.11736561636953
"729" 0.0903636523194066
"730" 0.134466137678018
"731" 0.00363626623253799
"732" 0.0547197107949648
"733" 0.21714205970032
"734" 0.0623115364423137
"735" 0.00338079830983662
"736" 0.0352616623845694
"737" 0.0910752382696984
"738" 0.255842653187902
"739" 0.0342471115781543
"740" 0.154518274962625
"741" 0.047832817630504
"742" 0.0508781550893562
"743" 0.0226952876698647
"744" 0.414099218719382
"745" 0.167301746992189
"746" 0.0411751092818127
"747" 0.05346478660834
"748" 0.000410898972689866
"749" 0.00719532693446578
"750" 0.0263716761893759
"751" 0.813077924191796
"752" 0.984587847167717
"753" 0.099348665050593
"754" 0.165625875279864
"755" 0.00125065322680129
"756" 0.00466123212154679
"757" 0.06864551226611
"758" 0.0191631642162886
"759" 1.00000009828349e-07
"760" 0.00045519499646296
"761" 0.00912124897454836
"762" 0.0262201877229608
"763" 0.390990043308883
"764" 0.452379281147607
"765" 0.0548479888313217
"766" 0.0741974966230823
"767" 0.00281956078740353
"768" 0.0196263142544584
"769" 0.069706507940663
"770" 0.661404483654315
"771" 0.0971900294099897
"772" 0.0246116853234204
"773" 0.0272526005516353
"774" 0.00599067530015296
"775" 0.204916833410159
"776" 0.000466524143154512
"777" 0.149888373642489
"778" 0.0237307048248024
"779" 0.105594754115347
"780" 0.295195074821643
"781" 0.00519348076911108
"782" 0.0354495393458939
"783" 0.295837095387312
"784" 0.0725947544713189
"785" 0.0638419547599852
"786" 0.0903636523194066
"787" 0.245477384552215
"788" 0.0241162425126976
"789" 0.0360031425461077
"790" 0.0562525553578404
"791" 0.0259468176489501
"792" 0.523535382589743
"793" 0.0248131445336162
"794" 0.316407298913663
"795" 0.0399873693509981
"796" 0.0120680334207126
"797" 0.0652595164235122
"798" 0.000277247243410161
"799" 0.557496063536078
"800" 1.00000009828349e-07
"801" 0.966939675264263
"802" 0.0289239096308338
"803" 0.00756548947548152
"804" 0.760758631284884
"805" 2.78232372008524e-06
"806" 0.0780975026116481
"807" 1.59689065204471e-06
"808" 0.772154074554552
"809" 0.0592629853943523
"810" 0.0259047168794613
"811" 0.016750765588291
"812" 0.0000101018336738923
"813" 0.877620144710017
"814" 0.540945334068337
"815" 0.031573525054672
"816" 0.0174167894225331
"817" 0.00583443681862506
"818" 0.140417473943251
"819" 0.0545522869168424
"820" 0.0903636523194066
"821" 0.319273359940424
"822" 0.00915250609443374
"823" 0.0267749399551898
"824" 0.00231336691175932
"825" 0.138186983926193
"826" 0.0522369026014861
"827" 0.984035393656094
"828" 0.711638404361637
"829" 0.0921129544726197
"830" 0.000312205108829011
"831" 0.121844569511022
"832" 0.00284772806745104
"833" 0.0308675101440065
"834" 0.0619990002474617
"835" 0.717708361045984
"836" 0.171415646792887
"837" 0.0349173657844658
"838" 0.132361051754228
"839" 0.000152928778941352
"840" 0.110610148818189
"841" 0.0645771797604164
"842" 0.00684306445569249
"843" 0.00265519801708392
"844" 0.161625521524365
"845" 0.973716208057481
"846" 0.131614670869304
"847" 0.330649658234194
"848" 0.317257885836387
"849" 0.367229416968106
"850" 0.355254602409365
"851" 0.0171367432266397
"852" 0.133361063824628
"853" 0.0010220973043249
"854" 0.102358704853822
"855" 0.0402695268913299
"856" 0.991456514143462
"857" 0.00726362799576152
"858" 0.737002329105934
"859" 0.268975893346337
"860" 0.945478488232283
"861" 0.165620245778666
"862" 0.0271666626457518
"863" 0.0617389785984918
"864" 0.0848844198145748
"865" 0.00299994696884776
"866" 0.926641619183835
"867" 0.0333138276089517
"868" 0.0419367886182129
"869" 0.000477567984971783
"870" 0.000295256195553373
"871" 0.713567857488796
"872" 0.00279839497578438
"873" 0.309262568532878
"874" 0.208849149266091
"875" 0.0400166047899824
"876" 0.0162524027732427
"877" 0.0588000375934522
"878" 0.108846800408925
"879" 0.0126488457591528
"880" 0.138974095621965
"881" 0.361878590473067
"882" 0.99999999976866
"883" 0.0000945523776594293
"884" 0.445103848626124
"885" 0.098260065666698
"886" 0.00107784729403382
"887" 0.029375073276154
"888" 0.99999999999997
"889" 0.037889274536326
"890" 0.035628627748687
"891" 0.192112133088619
"892" 0.0126547211368191
"893" 0.00395393562360824
"894" 0.0197702841749868
"895" 0.0399206054105145
"896" 0.0423844436034778
"897" 0.00966669228626815
"898" 0.0536768616597867
"899" 0.118867995723362
"900" 0.0117142328451111
"901" 9.00394763458934e-06
"902" 0.137427924673019
"903" 0.0413243489493076
"904" 0.779903734450756
"905" 0.188902499207156
"906" 0.0668931941827772
"907" 0.00188877437383472
"908" 0.000394486848973252
"909" 0.077705843335086
"910" 0.0157254212964186
"911" 0.0214953363378002
"912" 0.00688868760852657
"913" 0.00407781969008159
"914" 0.262124212478487
"915" 0.0445418618511642
"916" 0.34235956850659
"917" 0.0903636523194066
"918" 0.00243730806035414
"919" 0.0344064168722455
"920" 0.0715413533460196
"921" 0.0000236771209609632
"922" 0.059463356741968
"923" 0.128554638819042
"924" 0.11135082764677
"925" 0.0390600913255138
"926" 0.649699936911456
"927" 0.048468093693414
"928" 0.224786023896527
"929" 0.000344376402665381
"930" 0.00195777953869358
"931" 0.678868374804912
"932" 0.0903636523194066
"933" 0.101058422827648
"934" 0.960184424646398
"935" 0.0013508271253645
"936" 0.0127166380234985
"937" 0.091232089990103
"938" 0.0137591167598312
"939" 0.0000471998742731516
"940" 0.000128958864490158
"941" 0.0609243476152194
"942" 0.00295969647249195
"943" 0.0209552689500379
"944" 0.594070408070307
"945" 0.0956666736917989
"946" 0.0371386903435859
"947" 0.0393594201827829
"948" 0.0113144941621098
"949" 0.000253476414936449
"950" 0.0390172212723046
"951" 3.72982451923853e-07
"952" 0.0516995720458455
"953" 0.255890618064384
"954" 0.0278360448384635
"955" 0.000301993792879429
"956" 0.377974444336024
"957" 0.00129567109894091
"958" 0.0114808738624135
"959" 0.0716649196821255
"960" 0.153639760430769
"961" 0.362794882831482
"962" 0.0484093651766417
"963" 0.986926124692922
"964" 0.0513514805429062
"965" 4.69706314620844e-07
"966" 0.0245604386556486
"967" 0.515521513117263
"968" 0.0858753959122112
"969" 0.00845292711754064
"970" 0.205732392950309
"971" 0.014750231748901
"972" 0.26847245308033
"973" 0.999995996767638
"974" 0.050541157796866
"975" 0.0751735447306006
"976" 0.962267830623608
"977" 4.28832280563451e-06
"978" 0.045713462174498
"979" 0.011119908659283
"980" 0.0487147438577632
"981" 0.172940951863084
"982" 0.0487177782534792
"983" 0.671193753136342
"984" 0.00232858512707879
"985" 0.000420513967231084
"986" 0.00567424208441469
"987" 0.427206125747809
"988" 0.621832415285744
"989" 0.00519274371833689
"990" 0.00303398906304198
"991" 0.134413353612682
"992" 0.00696371126289164
"993" 0.133325966389936
"994" 0.0654128853547171
"995" 0.592111427333029
"996" 0.0308491260750535
"997" 0.804499749280408
"998" 0.0239048468211108
"999" 0.033845259500955
"1000" 0.298125236635112
"1001" 0.000207369036989147
"1002" 0.204060214586774
"1003" 0.0573640771875551
"1004" 0.109642678762857
"1005" 0.0358432743523291
"1006" 0.307644404891612
"1007" 0.00823578397914315
"1008" 0.0000976548113248432
"1009" 0.00996492072421606
"1010" 0.00230630515660946
"1011" 0.418186530924838
"1012" 0.0541424076041925
"1013" 0.129250670385487
"1014" 0.0244438974460035
"1015" 0.0903636523194066
"1016" 0.460546420834146
"1017" 0.671026822202355
"1018" 0.00399762527313374
"1019" 0.0292312200034578
"1020" 0.000603566648306741
"1021" 0.541303943675445
"1022" 0.600062371135064
"1023" 0.0903636523194066
"1024" 0.999995170191601
"1025" 0.902277409804374
"1026" 0.072455051147015
"1027" 0.0939853333615003
"1028" 0.146047193670508
"1029" 0.123185670752574
"1030" 0.00341881685596246
"1031" 0.842411988658242
"1032" 0.000700961243017995
"1033" 0.953286906818189
"1034" 0.288886227923449
"1035" 0.00705233676388095
"1036" 0.00164582166433402
"1037" 0.695189916771529
"1038" 0.0786371029499255
"1039" 0.483246828953548
"1040" 3.99652674509809e-07
"1041" 0.000939042347455232
"1042" 0.0719102493768931
"1043" 0.0598927386014799
"1044" 0.940292539198139
"1045" 0.00433210267470674
"1046" 0.166053501232662
"1047" 0.0903636523194066
"1048" 0.0383644197340428
"1049" 0.0831448180275111
"1050" 0.00297933820528529
"1051" 5.60402500182633e-07
"1052" 0.0221685397832382
"1053" 0.283174509845967
"1054" 0.0803074900607659
"1055" 0.000785830717644709
"1056" 0.999994914060563
"1057" 0.0485144115281924
"1058" 0.0782774275874941
"1059" 0.110706587203221
"1060" 0.130373124759609
"1061" 0.160125992248561
"1062" 0.014661081254192
"1063" 0.0537423327541546
"1064" 0.00789795057551701
"1065" 0.0544030066873002
"1066" 0.00218675462373819
"1067" 0.0167293283579699
"1068" 0.35525772212172
"1069" 0.404858100062708
"1070" 0.00653287606874653
"1071" 0.0797433735939899
"1072" 0.99999999999997
"1073" 0.0630645175768275
"1074" 0.0836718286810723
"1075" 0.284277148899508
"1076" 0.221557740120425
"1077" 0.00672237289578304
"1078" 0.0000297330262849504
"1079" 0.284661495175157
"1080" 0.0545343972304192
"1081" 0.0190244958301317
"1082" 0.060712841562799
"1083" 0.0160720831319155
"1084" 0.0805106936939043
"1085" 0.0441883368490384
"1086" 0.0146338744548817
"1087" 1.00000009828349e-07
"1088" 0.0000168182911065573
"1089" 0.00436972722115958
"1090" 0.92197290926805
"1091" 0.0903636523194066
"1092" 0.000423386423165195
"1093" 0.364612272351624
"1094" 0.793672765268603
